date,price_source,is_direct_observation,asset_id,ticker,name,category,shares_outstanding,price,market_cap,last_observation_date,observation_age_days,is_stale,is_active,previous_market_cap,previous_price,asset_return,new_issuance,price_effect,removed_capital,other_adjustments,is_exit_effective_date
2020-10-20,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,49,False,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-20,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,28.0,28000.0,2020-10-13,7,False,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-20,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,75.0,150000.0,2020-09-15,35,False,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-20,observed_price,True,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,13.5,27000.0,2020-10-20,0,False,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2020-10-20,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,18.0,36000.0,2020-05-05,168,True,True,36000.0,18.0,0.0,0.0,0.0,0.0,0.0,False
2020-10-20,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,17.95,35900.0,2020-08-18,63,False,True,35900.0,17.95,0.0,0.0,0.0,0.0,0.0,False
2020-10-20,carried_forward,False,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,56.0,56000.0,2020-09-01,49,False,True,56000.0,56.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-01,offering_price,False,rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,15600.0,5.0,78000.0,2020-11-01,0,False,True,0.0,,,78000.0,0.0,0.0,0.0,False
2020-11-01,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,61,False,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2020-11-01,offering_price,False,rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,5100.0,5.0,25500.0,2020-11-01,0,False,True,0.0,,,25500.0,0.0,0.0,0.0,False
2020-11-01,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,54.0,54000.0,2020-09-01,61,False,True,54000.0,54.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-01,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,61,False,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2020-11-01,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,61,False,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-01,carried_forward,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,5.0,69000.0,2020-10-01,31,False,True,69000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-01,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,21.0,42000.0,2020-09-01,61,False,True,42000.0,21.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-01,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,366,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-01,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,26.25,52500.0,2020-02-01,274,True,True,52500.0,26.25,0.0,0.0,0.0,0.0,0.0,False
2020-11-01,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.0,28000.0,2020-06-01,153,True,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-01,offering_price,False,rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,2000.0,10.5,21000.0,2020-11-01,0,False,True,0.0,,,21000.0,0.0,0.0,0.0,False
2020-11-01,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,61,False,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-01,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,28.0,28000.0,2020-10-13,19,False,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-01,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,75.0,150000.0,2020-09-15,47,False,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-01,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,13.5,27000.0,2020-10-20,12,False,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2020-11-01,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,18.0,36000.0,2020-05-05,180,True,True,36000.0,18.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-01,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,17.95,35900.0,2020-08-18,75,False,True,35900.0,17.95,0.0,0.0,0.0,0.0,0.0,False
2020-11-01,carried_forward,False,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,56.0,56000.0,2020-09-01,61,False,True,56000.0,56.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-01,offering_price,False,rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,33000.0,5.0,165000.0,2020-11-01,0,False,True,0.0,,,165000.0,0.0,0.0,0.0,False
2020-11-17,carried_forward,False,rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,15600.0,5.0,78000.0,2020-11-01,16,False,True,78000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-17,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,77,False,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2020-11-17,carried_forward,False,rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,5100.0,5.0,25500.0,2020-11-01,16,False,True,25500.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-17,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,54.0,54000.0,2020-09-01,77,False,True,54000.0,54.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-17,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,77,False,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2020-11-17,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,77,False,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-17,carried_forward,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,5.0,69000.0,2020-10-01,47,False,True,69000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-17,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,21.0,42000.0,2020-09-01,77,False,True,42000.0,21.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-17,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,382,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-17,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,26.25,52500.0,2020-02-01,290,True,True,52500.0,26.25,0.0,0.0,0.0,0.0,0.0,False
2020-11-17,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.0,28000.0,2020-06-01,169,True,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-17,carried_forward,False,rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,2000.0,10.5,21000.0,2020-11-01,16,False,True,21000.0,10.5,0.0,0.0,0.0,0.0,0.0,False
2020-11-17,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,77,False,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-17,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,28.0,28000.0,2020-10-13,35,False,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-17,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,75.0,150000.0,2020-09-15,63,False,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-17,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,13.5,27000.0,2020-10-20,28,False,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2020-11-17,observed_price,True,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,18.0,36000.0,2020-11-17,0,False,True,36000.0,18.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-17,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,17.95,35900.0,2020-08-18,91,False,True,35900.0,17.95,0.0,0.0,0.0,0.0,0.0,False
2020-11-17,carried_forward,False,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,56.0,56000.0,2020-09-01,77,False,True,56000.0,56.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-17,carried_forward,False,rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,33000.0,5.0,165000.0,2020-11-01,16,False,True,165000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-20,carried_forward,False,rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,15600.0,5.0,78000.0,2020-11-01,19,False,True,78000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-20,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,80,False,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2020-11-20,carried_forward,False,rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,5100.0,5.0,25500.0,2020-11-01,19,False,True,25500.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-20,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,54.0,54000.0,2020-09-01,80,False,True,54000.0,54.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-20,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,80,False,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2020-11-20,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,80,False,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-20,carried_forward,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,5.0,69000.0,2020-10-01,50,False,True,69000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-20,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,21.0,42000.0,2020-09-01,80,False,True,42000.0,21.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-20,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,385,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-20,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,26.25,52500.0,2020-02-01,293,True,True,52500.0,26.25,0.0,0.0,0.0,0.0,0.0,False
2020-11-20,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.0,28000.0,2020-06-01,172,True,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-20,carried_forward,False,rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,2000.0,10.5,21000.0,2020-11-01,19,False,True,21000.0,10.5,0.0,0.0,0.0,0.0,0.0,False
2020-11-20,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,80,False,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-20,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,28.0,28000.0,2020-10-13,38,False,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-20,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,75.0,150000.0,2020-09-15,66,False,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-20,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,13.5,27000.0,2020-10-20,31,False,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2020-11-20,offering_price,False,rally-rolex-daytona,DAYTONA,Rolex Daytona Reference 116500LN,watches,8000.0,20.0,160000.0,2020-11-20,0,False,True,0.0,,,160000.0,0.0,0.0,0.0,False
2020-11-20,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,18.0,36000.0,2020-11-17,3,False,True,36000.0,18.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-20,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,17.95,35900.0,2020-08-18,94,False,True,35900.0,17.95,0.0,0.0,0.0,0.0,0.0,False
2020-11-20,carried_forward,False,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,56.0,56000.0,2020-09-01,80,False,True,56000.0,56.0,0.0,0.0,0.0,0.0,0.0,False
2020-11-20,carried_forward,False,rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,33000.0,5.0,165000.0,2020-11-01,19,False,True,165000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-01,carried_forward,False,rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,15600.0,5.0,78000.0,2020-11-01,30,False,True,78000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-01,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,91,False,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2020-12-01,offering_price,False,rally-06brm,06BRM,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,1850.0,10.0,18500.0,2020-12-01,0,False,True,0.0,,,18500.0,0.0,0.0,0.0,False
2020-12-01,carried_forward,False,rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,5100.0,5.0,25500.0,2020-11-01,30,False,True,25500.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-01,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,54.0,54000.0,2020-09-01,91,False,True,54000.0,54.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-01,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,91,False,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2020-12-01,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,91,False,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-01,carried_forward,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,5.0,69000.0,2020-10-01,61,False,True,69000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-01,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,21.0,42000.0,2020-09-01,91,False,True,42000.0,21.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-01,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,396,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-01,observed_price,True,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,30.0,60000.0,2020-12-01,0,False,True,52500.0,26.25,0.1428571428571428,0.0,7500.0,0.0,0.0,False
2020-12-01,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.0,28000.0,2020-06-01,183,True,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-01,carried_forward,False,rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,2000.0,10.5,21000.0,2020-11-01,30,False,True,21000.0,10.5,0.0,0.0,0.0,0.0,0.0,False
2020-12-01,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,91,False,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-01,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,28.0,28000.0,2020-10-13,49,False,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-01,carried_forward,False,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,75.0,150000.0,2020-09-15,77,False,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-01,offering_price,False,rally-picnic,PICNIC,Hermès 35cm Picnic Kelly,handbags,2000.0,27.0,54000.0,2020-12-01,0,False,True,0.0,,,54000.0,0.0,0.0,0.0,False
2020-12-01,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,13.5,27000.0,2020-10-20,42,False,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2020-12-01,carried_forward,False,rally-rolex-daytona,DAYTONA,Rolex Daytona Reference 116500LN,watches,8000.0,20.0,160000.0,2020-11-20,11,False,True,160000.0,20.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-01,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,18.0,36000.0,2020-11-17,14,False,True,36000.0,18.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-01,observed_price,True,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,18.0,36000.0,2020-12-01,0,False,True,35900.0,17.95,0.0027855153203342198,0.0,100.00000000000142,0.0,0.0,False
2020-12-01,carried_forward,False,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,56.0,56000.0,2020-09-01,91,False,True,56000.0,56.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-01,carried_forward,False,rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,33000.0,5.0,165000.0,2020-11-01,30,False,True,165000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-15,carried_forward,False,rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,15600.0,5.0,78000.0,2020-11-01,44,False,True,78000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-15,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,105,False,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2020-12-15,carried_forward,False,rally-06brm,06BRM,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,1850.0,10.0,18500.0,2020-12-01,14,False,True,18500.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-15,carried_forward,False,rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,5100.0,5.0,25500.0,2020-11-01,44,False,True,25500.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-15,carried_forward,False,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,54.0,54000.0,2020-09-01,105,False,True,54000.0,54.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-15,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,105,False,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2020-12-15,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,105,False,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-15,carried_forward,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,5.0,69000.0,2020-10-01,75,False,True,69000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-15,carried_forward,False,rally-93daytona,93DAYTONA,1993 Rolex Zenith Daytona Inverted 6,watches,2000.0,21.0,42000.0,2020-09-01,105,False,True,42000.0,21.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-15,carried_forward,False,rally-birkinblu,BIRKINBLU,Hermès 25cm Blue Lizard Birkin,handbags,1000.0,58.0,58000.0,2019-11-01,410,True,True,58000.0,58.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-15,carried_forward,False,rally-birkinbor,BIRKINBOR,Hermès 35cm Bordeaux Crocodile Birkin,handbags,2000.0,30.0,60000.0,2020-12-01,14,False,True,60000.0,30.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-15,carried_forward,False,rally-birkintan,BIRKINTAN,Hermès 30cm Tangerine Ostrich Birkin,handbags,1000.0,28.0,28000.0,2020-06-01,197,True,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-15,carried_forward,False,rally-dimaggio2,DIMAGGIO2,DiMaggio 2 Watch,watches,2000.0,10.5,21000.0,2020-11-01,44,False,True,21000.0,10.5,0.0,0.0,0.0,0.0,0.0,False
2020-12-15,carried_forward,False,rally-faubourg,FAUBOURG,Hermès Faubourg,handbags,2000.0,75.0,150000.0,2020-09-01,105,False,True,150000.0,75.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-15,carried_forward,False,rally-gmtblack1,GMTBLACK1,1983 Rolex GMT-Master Nipple Dial,watches,1000.0,28.0,28000.0,2020-10-13,63,False,True,28000.0,28.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-15,observed_price,True,rally-himalaya,HIMALAYA,Hermès 30cm Himalaya Birkin,handbags,2000.0,50.0,100000.0,2020-12-15,0,False,True,150000.0,75.0,-0.33333333333333337,0.0,-50000.0,0.0,0.0,False
2020-12-15,carried_forward,False,rally-picnic,PICNIC,Hermès 35cm Picnic Kelly,handbags,2000.0,27.0,54000.0,2020-12-01,14,False,True,54000.0,27.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-15,carried_forward,False,rally-rlexpepsi,RLEXPEPSI,Rolex GMT-Master II Pepsi Jubilee,watches,2000.0,13.5,27000.0,2020-10-20,56,False,True,27000.0,13.5,0.0,0.0,0.0,0.0,0.0,False
2020-12-15,carried_forward,False,rally-rolex-daytona,DAYTONA,Rolex Daytona Reference 116500LN,watches,8000.0,20.0,160000.0,2020-11-20,25,False,True,160000.0,20.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-15,carried_forward,False,rally-smurf,SMURF,Rolex Submariner Smurf,watches,2000.0,18.0,36000.0,2020-11-17,28,False,True,36000.0,18.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-15,carried_forward,False,rally-snoopy,SNOOPY,Omega Speedmaster Silver Snoopy,watches,2000.0,18.0,36000.0,2020-12-01,14,False,True,36000.0,18.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-15,carried_forward,False,rally-soblack,SOBLACK,Hermès 30cm So Black Birkin,handbags,1000.0,56.0,56000.0,2020-09-01,105,False,True,56000.0,56.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-15,carried_forward,False,rally-tornek,TORNEK,Tornek-Rayville TR-900,watches,33000.0,5.0,165000.0,2020-11-01,44,False,True,165000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-22,carried_forward,False,rally-03tache,03TACHE,2003 Domaine de la Romanée-Conti La Tâche,wine and whiskey,15600.0,5.0,78000.0,2020-11-01,51,False,True,78000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-22,carried_forward,False,rally-05latour,05LATOUR,2005 Château Latour,wine and whiskey,1000.0,9.8,9800.0,2020-09-01,112,False,True,9800.0,9.8,0.0,0.0,0.0,0.0,0.0,False
2020-12-22,carried_forward,False,rally-06brm,06BRM,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,1850.0,10.0,18500.0,2020-12-01,21,False,True,18500.0,10.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-22,carried_forward,False,rally-13beaux,13BEAUX,2013 Domaine Leroy Vosne-Romanée Les Beaux Monts,wine and whiskey,5100.0,5.0,25500.0,2020-11-01,51,False,True,25500.0,5.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-22,observed_price,True,rally-14drc,14DRC,2014 Domaine de la Romanée-Conti Assortment,wine and whiskey,1000.0,54.0,54000.0,2020-12-22,0,False,True,54000.0,54.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-22,carried_forward,False,rally-16petrus,16PETRUS,2016 Château Pétrus,wine and whiskey,9000.0,5.2,46800.0,2020-09-01,112,False,True,46800.0,5.2,0.0,0.0,0.0,0.0,0.0,False
2020-12-22,carried_forward,False,rally-16screag,16SCREAG,2016 Screaming Eagle,wine and whiskey,1000.0,39.0,39000.0,2020-09-01,112,False,True,39000.0,39.0,0.0,0.0,0.0,0.0,0.0,False
2020-12-22,carried_forward,False,rally-79stella,79STELLA,1979 Rolex Coral Stella Dial Day-Date,watches,13800.0,5.0,69000.0,2020-10-01,82,False,True,69000.0,5.0,0.0,0.0,0.0,0.0,0.0,False
